closeTime,open,high,low,close
2019-12-02 08:00:00.000,7293.49,7331.58,7293.47,7308.76
2019-12-02 08:30:00.000,7309.32,7330.03,7284.53,7295.66
2019-12-02 09:00:00.000,7295.34,7299.51,7260.0,7282.66
2019-12-02 09:30:00.000,7283.03,7285.75,7257.22,7268.94
2019-12-02 10:00:00.000,7268.63,7300.0,7266.0,7285.99
2019-12-02 10:30:00.000,7285.99,7287.34,7260.35,7267.96
2019-12-02 11:00:00.000,7269.03,7283.0,7263.29,7271.01
2019-12-02 11:30:00.000,7271.01,7284.58,7260.35,7276.89
2019-12-02 12:00:00.000,7277.23,7288.18,7270.0,7273.98
2019-12-02 12:30:00.000,7273.29,7318.0,7273.29,7301.68
2019-12-02 13:00:00.000,7301.02,7313.5,7285.07,7293.51
2019-12-02 13:30:00.000,7293.5,7314.55,7289.0,7302.62
2019-12-02 14:00:00.000,7302.57,7308.66,7296.14,7303.3
2019-12-02 14:30:00.000,7304.92,7326.84,7303.44,7323.21
2019-12-02 15:00:00.000,7322.97,7350.0,7315.0,7327.0
2019-12-02 15:30:00.000,7326.12,7337.31,7299.35,7310.49
2019-12-02 16:00:00.000,7310.06,7322.64,7294.03,7294.28
2019-12-02 16:30:00.000,7294.42,7323.07,7292.0,7321.85
2019-12-02 17:00:00.000,7321.81,7400.0,7321.81,7363.5
2019-12-02 17:30:00.000,7363.13,7381.18,7344.26,7358.93
2019-12-02 18:00:00.000,7358.73,7359.39,7331.0,7344.21
2019-12-02 18:30:00.000,7344.33,7358.5,7329.0,7349.32
2019-12-02 19:00:00.000,7348.73,7353.67,7315.37,7336.08
2019-12-02 19:30:00.000,7335.95,7344.51,7320.77,7330.52
2019-12-02 20:00:00.000,7330.35,7350.38,7327.6,7349.18
2019-12-02 20:30:00.000,7349.5,7357.75,7306.0,7308.49
2019-12-02 21:00:00.000,7308.47,7320.0,7273.27,7297.91
2019-12-02 21:30:00.000,7297.88,7315.01,7285.03,7285.37
2019-12-02 22:00:00.000,7285.43,7299.19,7262.02,7276.57
2019-12-02 22:30:00.000,7276.6,7302.15,7272.29,7286.96
2019-12-02 23:00:00.000,7286.78,7311.0,7282.18,7309.96
2019-12-02 23:30:00.000,7309.96,7311.02,7285.04,7295.88
2019-12-03 00:00:00.000,7296.29,7298.39,7280.81,7293.83
2019-12-03 00:30:00.000,7293.15,7305.0,7289.39,7294.21
2019-12-03 01:00:00.000,7293.53,7319.7,7290.17,7312.01
2019-12-03 01:30:00.000,7312.01,7323.98,7294.34,7299.32
2019-12-03 02:00:00.000,7299.32,7304.74,7258.5,7262.24
2019-12-03 02:30:00.000,7262.27,7282.05,7241.35,7270.78
2019-12-03 03:00:00.000,7270.83,7290.0,7263.65,7277.82
2019-12-03 03:30:00.000,7277.82,7299.0,7262.44,7267.67
2019-12-03 04:00:00.000,7266.96,7279.83,7252.52,7266.7
2019-12-03 04:30:00.000,7263.97,7289.83,7262.81,7272.66
2019-12-03 05:00:00.000,7272.28,7299.99,7269.99,7289.06
2019-12-03 05:30:00.000,7288.78,7296.96,7276.7,7292.8
2019-12-03 06:00:00.000,7293.21,7300.1,7273.3,7289.16
2019-12-03 06:30:00.000,7289.18,7314.26,7278.52,7306.25
2019-12-03 07:00:00.000,7306.67,7347.0,7304.47,7334.33
2019-12-03 07:30:00.000,7334.42,7343.81,7314.7,7331.88
2019-12-03 08:00:00.000,7332.86,7356.13,7326.57,7335.43
2019-12-03 08:30:00.000,7335.36,7337.94,7310.0,7312.84
2019-12-03 09:00:00.000,7312.85,7332.03,7301.64,7320.47
2019-12-03 09:30:00.000,7319.44,7339.66,7316.15,7331.11
2019-12-03 10:00:00.000,7331.11,7337.33,7319.42,7327.4
2019-12-03 10:30:00.000,7327.16,7349.15,7326.23,7346.17
2019-12-03 11:00:00.000,7347.51,7356.87,7339.99,7341.27
2019-12-03 11:30:00.000,7341.3,7352.6,7331.94,7343.13
2019-12-03 12:00:00.000,7343.74,7349.94,7307.76,7320.98
2019-12-03 12:30:00.000,7320.99,7320.99,7283.02,7296.32
2019-12-03 13:00:00.000,7296.65,7311.33,7288.08,7301.76
2019-12-03 13:30:00.000,7301.7,7305.0,7283.43,7294.93
2019-12-03 14:00:00.000,7294.93,7331.99,7294.93,7321.93
2019-12-03 14:30:00.000,7321.89,7341.0,7294.0,7300.46
2019-12-03 15:00:00.000,7301.44,7318.22,7300.22,7304.12
2019-12-03 15:30:00.000,7304.48,7316.52,7288.93,7305.83
2019-12-03 16:00:00.000,7305.83,7307.0,7284.0,7292.71
2019-12-03 16:30:00.000,7292.71,7294.03,7213.16,7224.64
2019-12-03 17:00:00.000,7224.62,7242.68,7110.02,7143.0
2019-12-03 17:30:00.000,7142.93,7185.0,7102.0,7167.86
2019-12-03 18:00:00.000,7167.86,7176.28,7153.16,7156.69
2019-12-03 18:30:00.000,7156.55,7169.8,7125.94,7136.57
2019-12-03 19:00:00.000,7136.94,7158.7,7125.97,7148.36
2019-12-03 19:30:00.000,7148.59,7168.91,7145.53,7158.8
2019-12-03 20:00:00.000,7158.74,7166.6,7143.38,7150.49
2019-12-03 20:30:00.000,7150.91,7166.21,7125.04,7153.04
2019-12-03 21:00:00.000,7153.06,7159.16,7141.0,7149.44
2019-12-03 21:30:00.000,7149.88,7152.09,7113.58,7138.85
2019-12-03 22:00:00.000,7139.03,7154.19,7125.24,7127.8
2019-12-03 22:30:00.000,7126.7,7150.79,7111.11,7140.1
2019-12-03 23:00:00.000,7140.3,7161.55,7133.79,7137.28
2019-12-03 23:30:00.000,7137.02,7149.06,7126.75,7133.77
2019-12-04 00:00:00.000,7133.68,7140.0,7121.82,7130.6
2019-12-04 00:30:00.000,7130.64,7149.26,7067.0,7145.25
2019-12-04 01:00:00.000,7146.43,7205.55,7138.23,7180.92
2019-12-04 01:30:00.000,7182.35,7197.04,7165.02,7178.57
2019-12-04 02:00:00.000,7179.75,7210.09,7176.91,7192.01
2019-12-04 02:30:00.000,7192.01,7224.0,7179.0,7218.19
2019-12-04 03:00:00.000,7218.86,7229.57,7198.8,7222.66
2019-12-04 03:30:00.000,7222.78,7233.77,7181.86,7208.69
2019-12-04 04:00:00.000,7209.27,7210.98,7185.89,7200.34
2019-12-04 04:30:00.000,7200.62,7227.56,7199.45,7214.91
2019-12-04 05:00:00.000,7215.76,7220.0,7197.71,7217.65
2019-12-04 05:30:00.000,7217.43,7750.0,7202.38,7593.99
2019-12-04 06:00:00.000,7593.99,7608.48,7470.0,7497.83
2019-12-04 06:30:00.000,7496.46,7535.0,7487.18,7491.2
2019-12-04 07:00:00.000,7490.59,7491.12,7403.18,7466.79
2019-12-04 07:30:00.000,7466.79,7495.0,7430.0,7435.34
2019-12-04 08:00:00.000,7437.67,7493.45,7436.82,7466.66
2019-12-04 08:30:00.000,7466.78,7499.63,7450.0,7472.81
2019-12-04 09:00:00.000,7472.78,7477.87,7438.0,7452.92
2019-12-04 09:30:00.000,7453.1,7483.43,7452.76,7469.44
2019-12-04 10:00:00.000,7469.51,7478.0,7455.0,7468.83
2019-12-04 10:30:00.000,7469.41,7470.87,7455.12,7467.09
2019-12-04 11:00:00.000,7467.16,7483.43,7456.6,7471.21
2019-12-04 11:30:00.000,7471.2,7491.52,7471.19,7475.81
2019-12-04 12:00:00.000,7475.86,7482.86,7470.0,7479.55
2019-12-04 12:30:00.000,7479.52,7480.22,7438.2,7466.76
2019-12-04 13:00:00.000,7467.71,7471.4,7150.0,7193.16
2019-12-04 13:30:00.000,7199.97,7281.0,7100.0,7170.87
2019-12-04 14:00:00.000,7170.84,7223.98,7138.96,7181.12
2019-12-04 14:30:00.000,7181.91,7221.21,7153.07,7218.65
2019-12-04 15:00:00.000,7218.66,7225.0,7202.94,7217.15
2019-12-04 15:30:00.000,7216.12,7258.02,7214.63,7219.92
2019-12-04 16:00:00.000,7219.39,7232.61,7172.01,7194.32
2019-12-04 16:30:00.000,7194.59,7217.08,7162.0,7195.0
2019-12-04 17:00:00.000,7194.95,7223.6,7194.83,7219.3
2019-12-04 17:30:00.000,7219.04,7243.57,7215.0,7223.47
2019-12-04 18:00:00.000,7225.13,7230.0,7204.54,7219.62
2019-12-04 18:30:00.000,7219.61,7236.35,7212.1,7229.8
2019-12-04 19:00:00.000,7230.12,7231.0,7195.99,7206.36
2019-12-04 19:30:00.000,7206.43,7209.88,7178.48,7206.38
2019-12-04 20:00:00.000,7206.77,7224.95,7193.34,7223.6
2019-12-04 20:30:00.000,7223.58,7225.3,7195.1,7212.44
2019-12-04 21:00:00.000,7212.44,7376.72,7150.0,7204.51
2019-12-04 21:30:00.000,7205.0,7348.99,7195.0,7305.56
2019-12-04 22:00:00.000,7305.33,7360.0,7272.32,7321.62
2019-12-04 22:30:00.000,7320.97,7341.0,7282.67,7328.92
2019-12-04 23:00:00.000,7328.3,7340.24,7295.7,7308.08
2019-12-04 23:30:00.000,7308.2,7314.67,7259.9,7283.55
2019-12-05 00:00:00.000,7282.68,7325.82,7275.1,7306.73
2019-12-05 00:30:00.000,7306.96,7335.0,7287.96,7316.01
2019-12-05 01:00:00.000,7316.03,7340.0,7301.23,7321.25
2019-12-05 01:30:00.000,7321.26,7433.0,7314.19,7327.37
2019-12-05 02:00:00.000,7327.37,7333.51,7305.0,7308.18
2019-12-05 02:30:00.000,7308.18,7354.0,7308.18,7345.0
2019-12-05 03:00:00.000,7344.81,7383.84,7333.26,7372.06
2019-12-05 03:30:00.000,7372.06,7407.51,7345.01,7360.69
2019-12-05 04:00:00.000,7360.47,7393.61,7357.0,7370.45
2019-12-05 04:30:00.000,7369.36,7467.68,7369.3,7426.24
2019-12-05 05:00:00.000,7425.77,7450.0,7405.15,7436.97
2019-12-05 05:30:00.000,7436.97,7485.0,7411.72,7435.0
2019-12-05 06:00:00.000,7435.02,7440.45,7361.14,7378.73
2019-12-05 06:30:00.000,7378.71,7404.83,7369.24,7384.52
2019-12-05 07:00:00.000,7383.2,7416.3,7381.83,7401.39
2019-12-05 07:30:00.000,7401.39,7406.22,7315.19,7333.51
2019-12-05 08:00:00.000,7332.27,7350.18,7315.0,7336.99
2019-12-05 08:30:00.000,7335.91,7349.0,7307.54,7332.14
2019-12-05 09:00:00.000,7332.12,7333.96,7285.81,7301.64
2019-12-05 09:30:00.000,7300.37,7331.43,7265.0,7308.29
2019-12-05 10:00:00.000,7310.49,7354.79,7309.07,7342.55
2019-12-05 10:30:00.000,7342.55,7395.16,7327.59,7348.16
2019-12-05 11:00:00.000,7347.89,7385.66,7337.2,7356.14
2019-12-05 11:30:00.000,7354.96,7375.96,7352.08,7371.67
2019-12-05 12:00:00.000,7371.64,7405.0,7370.2,7374.81
2019-12-05 12:30:00.000,7374.38,7424.29,7367.09,7373.0
2019-12-05 13:00:00.000,7372.98,7397.55,7358.0,7376.94
2019-12-05 13:30:00.000,7377.76,7390.99,7338.0,7348.35
2019-12-05 14:00:00.000,7348.33,7375.29,7334.4,7375.12
2019-12-05 14:30:00.000,7375.12,7414.18,7363.92,7399.9
2019-12-05 15:00:00.000,7398.31,7404.96,7366.49,7395.48
2019-12-05 15:30:00.000,7394.8,7447.4,7393.3,7411.82
2019-12-05 16:00:00.000,7411.82,7413.16,7367.18,7389.0
2019-12-05 16:30:00.000,7389.0,7389.14,7313.91,7356.5
2019-12-05 17:00:00.000,7356.67,7379.93,7344.7,7371.45
2019-12-05 17:30:00.000,7371.23,7378.25,7356.14,7369.8
2019-12-05 18:00:00.000,7369.8,7433.99,7363.0,7399.04
2019-12-05 18:30:00.000,7398.12,7433.81,7392.0,7397.58
2019-12-05 19:00:00.000,7397.77,7404.53,7372.21,7395.16
2019-12-05 19:30:00.000,7395.18,7410.72,7375.05,7401.42
2019-12-05 20:00:00.000,7400.6,7411.06,7358.01,7371.9
2019-12-05 20:30:00.000,7371.9,7384.45,7347.0,7375.34
2019-12-05 21:00:00.000,7375.32,7402.73,7371.49,7400.0
2019-12-05 21:30:00.000,7399.86,7410.0,7383.02,7409.22
2019-12-05 22:00:00.000,7408.9,7410.0,7373.55,7395.27
2019-12-05 22:30:00.000,7394.64,7395.73,7361.02,7370.64
2019-12-05 23:00:00.000,7370.62,7381.11,7332.0,7360.8
2019-12-05 23:30:00.000,7361.9,7386.2,7346.15,7373.78
2019-12-06 00:00:00.000,7373.78,7381.47,7360.01,7367.54
2019-12-06 00:30:00.000,7367.0,7379.99,7349.01,7355.15
2019-12-06 01:00:00.000,7355.14,7380.0,7330.0,7350.68
2019-12-06 01:30:00.000,7350.54,7350.65,7315.0,7335.02
2019-12-06 02:00:00.000,7335.01,7443.15,7333.0,7387.41
2019-12-06 02:30:00.000,7387.43,7396.29,7357.0,7373.71
2019-12-06 03:00:00.000,7374.94,7375.52,7325.0,7331.8
2019-12-06 03:30:00.000,7330.37,7358.48,7305.0,7343.46
2019-12-06 04:00:00.000,7343.44,7355.97,7337.0,7338.66
2019-12-06 04:30:00.000,7338.68,7378.8,7337.56,7366.55
2019-12-06 05:00:00.000,7366.58,7388.09,7356.96,7368.34
2019-12-06 05:30:00.000,7367.92,7379.82,7353.0,7374.64
2019-12-06 06:00:00.000,7374.64,7377.89,7341.47,7352.26
2019-12-06 06:30:00.000,7352.18,7398.0,7348.89,7380.38
2019-12-06 07:00:00.000,7380.38,7389.08,7367.58,7381.55
2019-12-06 07:30:00.000,7381.61,7429.4,7375.39,7420.0
2019-12-06 08:00:00.000,7420.0,7424.97,7352.01,7375.1
2019-12-06 08:30:00.000,7375.11,7400.0,7372.92,7386.71
2019-12-06 09:00:00.000,7387.13,7420.0,7386.21,7405.06
2019-12-06 09:30:00.000,7404.99,7424.53,7390.49,7416.91
2019-12-06 10:00:00.000,7415.93,7590.03,7403.3,7477.0
2019-12-06 10:30:00.000,7475.97,7513.44,7391.03,7432.99
2019-12-06 11:00:00.000,7433.13,7453.87,7430.62,7440.41
2019-12-06 11:30:00.000,7440.01,7447.94,7410.67,7431.51
2019-12-06 12:00:00.000,7431.51,7446.59,7420.0,7433.09
2019-12-06 12:30:00.000,7433.09,7444.98,7421.08,7428.48
2019-12-06 13:00:00.000,7428.48,7435.0,7425.0,7425.99
2019-12-06 13:30:00.000,7426.66,7471.99,7425.83,7469.33
2019-12-06 14:00:00.000,7468.68,7481.6,7427.6,7456.82
2019-12-06 14:30:00.000,7456.78,7502.0,7456.57,7497.92
2019-12-06 15:00:00.000,7496.65,7530.0,7483.0,7506.62
2019-12-06 15:30:00.000,7506.62,7550.0,7460.0,7492.47
2019-12-06 16:00:00.000,7492.92,7545.55,7492.92,7527.47
2019-12-06 16:30:00.000,7527.8,7554.63,7500.0,7529.68
2019-12-06 17:00:00.000,7529.67,7530.95,7504.85,7522.0
2019-12-06 17:30:00.000,7521.74,7535.42,7513.06,7520.49
2019-12-06 18:00:00.000,7520.49,7523.89,7506.05,7510.33
2019-12-06 18:30:00.000,7510.17,7534.91,7508.81,7532.46
2019-12-06 19:00:00.000,7532.13,7566.32,7525.04,7560.97
2019-12-06 19:30:00.000,7560.97,7562.16,7534.62,7551.0
2019-12-06 20:00:00.000,7550.99,7554.99,7511.41,7529.74
2019-12-06 20:30:00.000,7528.62,7561.0,7527.07,7551.95
2019-12-06 21:00:00.000,7550.46,7619.62,7550.0,7561.13
2019-12-06 21:30:00.000,7560.37,7567.99,7533.33,7556.12
2019-12-06 22:00:00.000,7557.6,7578.0,7550.0,7559.01
2019-12-06 22:30:00.000,7559.06,7559.69,7530.0,7537.24
2019-12-06 23:00:00.000,7537.24,7544.09,7523.68,7529.99
2019-12-06 23:30:00.000,7528.62,7530.0,7508.88,7519.99
2019-12-07 00:00:00.000,7519.25,7534.97,7510.1,7521.48
2019-12-07 00:30:00.000,7521.36,7549.71,7512.0,7514.93
2019-12-07 01:00:00.000,7514.41,7517.28,7475.02,7501.38
2019-12-07 01:30:00.000,7501.38,7510.01,7487.34,7498.7
2019-12-07 02:00:00.000,7499.69,7533.0,7491.34,7494.67
2019-12-07 02:30:00.000,7494.11,7502.75,7470.16,7501.97
2019-12-07 03:00:00.000,7501.45,7532.02,7485.35,7512.34
2019-12-07 03:30:00.000,7513.7,7539.9,7510.04,7528.77
2019-12-07 04:00:00.000,7528.62,7533.27,7510.89,7524.98
2019-12-07 04:30:00.000,7523.68,7551.8,7523.68,7535.57
2019-12-07 05:00:00.000,7534.29,7547.0,7512.35,7512.35
2019-12-07 05:30:00.000,7515.3,7523.42,7498.03,7522.0
2019-12-07 06:00:00.000,7522.0,7533.87,7511.9,7517.14
2019-12-07 06:30:00.000,7517.14,7531.74,7505.0,7525.93
2019-12-07 07:00:00.000,7528.06,7549.91,7520.86,7529.19
2019-12-07 07:30:00.000,7529.16,7541.16,7516.59,7520.94
2019-12-07 08:00:00.000,7521.69,7528.67,7502.22,7510.07
2019-12-07 08:30:00.000,7510.0,7530.0,7496.0,7520.81
2019-12-07 09:00:00.000,7520.6,7521.97,7505.6,7508.56
2019-12-07 09:30:00.000,7508.6,7520.89,7502.74,7506.73
2019-12-07 10:00:00.000,7507.34,7517.96,7500.2,7508.78
2019-12-07 10:30:00.000,7508.42,7519.0,7502.4,7509.99
2019-12-07 11:00:00.000,7510.22,7512.0,7480.0,7489.97
2019-12-07 11:30:00.000,7489.63,7518.01,7476.0,7503.81
2019-12-07 12:00:00.000,7504.19,7527.89,7500.38,7520.0
2019-12-07 12:30:00.000,7520.0,7520.46,7497.49,7505.59
2019-12-07 13:00:00.000,7505.35,7514.81,7495.66,7502.86
2019-12-07 13:30:00.000,7503.52,7504.99,7486.4,7499.96
2019-12-07 14:00:00.000,7499.16,7500.0,7472.01,7484.29
2019-12-07 14:30:00.000,7483.45,7514.0,7480.0,7500.66
2019-12-07 15:00:00.000,7500.09,7519.75,7500.09,7519.75
2019-12-07 15:30:00.000,7519.75,7522.99,7487.67,7506.89
2019-12-07 16:00:00.000,7506.89,7512.33,7484.33,7488.21
2019-12-07 16:30:00.000,7487.31,7499.75,7477.0,7490.3
2019-12-07 17:00:00.000,7491.61,7493.57,7430.0,7474.35
2019-12-07 17:30:00.000,7474.27,7475.05,7412.19,7423.54
2019-12-07 18:00:00.000,7423.54,7445.1,7416.17,7435.0
2019-12-07 18:30:00.000,7434.98,7435.0,7374.86,7395.46
2019-12-07 19:00:00.000,7394.86,7410.93,7386.08,7409.13
2019-12-07 19:30:00.000,7408.32,7409.99,7390.0,7390.07
2019-12-07 20:00:00.000,7390.59,7408.22,7382.0,7403.91
2019-12-07 20:30:00.000,7404.99,7404.99,7382.33,7398.44
2019-12-07 21:00:00.000,7397.37,7430.0,7391.75,7417.99
2019-12-07 21:30:00.000,7417.99,7434.9,7417.99,7423.9
2019-12-07 22:00:00.000,7423.74,7426.0,7409.98,7421.96
2019-12-07 22:30:00.000,7422.26,7448.06,7418.51,7436.57
2019-12-07 23:00:00.000,7436.87,7447.56,7429.0,7444.33
2019-12-07 23:30:00.000,7444.33,7453.99,7433.09,7445.0
2019-12-08 00:00:00.000,7445.0,7452.88,7427.03,7434.63
2019-12-08 00:30:00.000,7434.63,7442.06,7411.91,7423.02
2019-12-08 01:00:00.000,7423.57,7441.0,7420.03,7437.45
2019-12-08 01:30:00.000,7437.38,7497.88,7433.89,7477.65
2019-12-08 02:00:00.000,7479.07,7497.18,7450.0,7486.21
2019-12-08 02:30:00.000,7486.15,7502.28,7466.29,7488.07
2019-12-08 03:00:00.000,7487.21,7498.0,7480.0,7486.67
2019-12-08 03:30:00.000,7486.66,7542.16,7486.64,7513.3
2019-12-08 04:00:00.000,7514.51,7526.93,7504.0,7520.03
2019-12-08 04:30:00.000,7520.03,7525.0,7488.2,7514.93
2019-12-08 05:00:00.000,7514.91,7515.98,7491.91,7496.02
2019-12-08 05:30:00.000,7496.5,7522.24,7496.02,7515.64
2019-12-08 06:00:00.000,7515.01,7531.25,7509.68,7513.67
2019-12-08 06:30:00.000,7513.57,7522.0,7503.15,7511.17
2019-12-08 07:00:00.000,7511.17,7519.0,7506.58,7512.85
2019-12-08 07:30:00.000,7513.35,7564.0,7511.68,7536.12
2019-12-08 08:00:00.000,7535.44,7546.0,7525.1,7546.0
2019-12-08 08:30:00.000,7546.0,7552.77,7502.6,7508.42
2019-12-08 09:00:00.000,7508.32,7520.37,7503.01,7509.98
2019-12-08 09:30:00.000,7509.36,7520.0,7506.44,7517.0
2019-12-08 10:00:00.000,7517.0,7528.58,7516.53,7525.71
2019-12-08 10:30:00.000,7526.21,7547.54,7524.85,7537.17
2019-12-08 11:00:00.000,7537.19,7547.49,7514.11,7518.05
2019-12-08 11:30:00.000,7517.52,7525.0,7503.0,7509.62
2019-12-08 12:00:00.000,7509.61,7521.95,7505.0,7515.99
2019-12-08 12:30:00.000,7516.31,7521.11,7505.0,7517.1
2019-12-08 13:00:00.000,7516.84,7528.0,7508.54,7523.0
2019-12-08 13:30:00.000,7523.02,7537.0,7520.22,7524.27
2019-12-08 14:00:00.000,7524.83,7542.0,7524.27,7528.43
2019-12-08 14:30:00.000,7527.11,7532.26,7513.02,7523.34
2019-12-08 15:00:00.000,7524.17,7540.85,7523.32,7537.24
2019-12-08 15:30:00.000,7538.54,7552.0,7509.36,7509.36
2019-12-08 16:00:00.000,7509.36,7523.12,7505.81,7510.11
2019-12-08 16:30:00.000,7510.11,7524.97,7506.5,7524.97
2019-12-08 17:00:00.000,7523.73,7541.9,7519.85,7519.85
2019-12-08 17:30:00.000,7519.88,7523.44,7511.02,7513.14
2019-12-08 18:00:00.000,7513.14,7520.0,7465.0,7481.44
2019-12-08 18:30:00.000,7479.46,7493.04,7465.71,7477.97
2019-12-08 19:00:00.000,7477.64,7500.12,7451.0,7496.09
2019-12-08 19:30:00.000,7496.1,7499.92,7480.17,7486.39
2019-12-08 20:00:00.000,7486.41,7521.83,7485.74,7510.32
2019-12-08 20:30:00.000,7510.93,7531.87,7501.34,7515.03
2019-12-08 21:00:00.000,7514.99,7526.75,7490.0,7498.06
2019-12-08 21:30:00.000,7498.67,7518.41,7493.91,7516.0
2019-12-08 22:00:00.000,7515.84,7518.08,7476.25,7483.61
2019-12-08 22:30:00.000,7482.56,7494.55,7467.03,7480.08
2019-12-08 23:00:00.000,7479.93,7530.0,7468.0,7513.26
2019-12-08 23:30:00.000,7512.98,7513.82,7458.0,7473.96
2019-12-09 00:00:00.000,7475.53,7483.0,7462.39,7470.67
2019-12-09 00:30:00.000,7468.36,7472.13,7440.04,7469.82
2019-12-09 01:00:00.000,7468.24,7474.0,7453.81,7461.11
2019-12-09 01:30:00.000,7460.15,7474.13,7460.1,7467.63
2019-12-09 02:00:00.000,7468.73,7471.65,7455.01,7456.74
2019-12-09 02:30:00.000,7456.74,7471.98,7446.17,7464.64
2019-12-09 03:00:00.000,7464.33,7490.0,7464.04,7480.15
2019-12-09 03:30:00.000,7480.79,7496.0,7475.1,7486.37
2019-12-09 04:00:00.000,7486.78,7487.35,7470.0,7471.25
2019-12-09 04:30:00.000,7471.24,7493.09,7452.07,7487.92
2019-12-09 05:00:00.000,7489.14,7509.26,7482.94,7493.33
2019-12-09 05:30:00.000,7493.96,7519.55,7492.0,7512.31
2019-12-09 06:00:00.000,7511.69,7522.0,7495.0,7496.87
2019-12-09 06:30:00.000,7495.76,7527.0,7495.01,7515.49
2019-12-09 07:00:00.000,7515.02,7550.0,7511.63,7542.02
2019-12-09 07:30:00.000,7545.92,7650.0,7466.8,7493.64
2019-12-09 08:00:00.000,7496.49,7496.62,7390.0,7424.0
2019-12-09 08:30:00.000,7423.91,7450.0,7401.28,7429.0
2019-12-09 09:00:00.000,7429.04,7437.1,7400.0,7413.04
2019-12-09 09:30:00.000,7413.05,7447.49,7400.0,7440.55
2019-12-09 10:00:00.000,7440.55,7446.61,7426.75,7438.09
2019-12-09 10:30:00.000,7438.09,7445.77,7435.0,7444.55
2019-12-09 11:00:00.000,7444.55,7450.54,7439.42,7444.57
2019-12-09 11:30:00.000,7443.74,7446.91,7413.81,7430.18
2019-12-09 12:00:00.000,7430.04,7434.16,7350.0,7374.3
2019-12-09 12:30:00.000,7374.25,7382.49,7345.69,7347.16
2019-12-09 13:00:00.000,7346.33,7348.14,7273.0,7300.65
2019-12-09 13:30:00.000,7302.05,7340.0,7291.35,7323.79
2019-12-09 14:00:00.000,7323.79,7369.23,7320.29,7354.93
2019-12-09 14:30:00.000,7352.61,7356.13,7307.24,7329.96
2019-12-09 15:00:00.000,7329.36,7347.66,7319.65,7333.25
2019-12-09 15:30:00.000,7333.02,7345.24,7323.34,7343.49
2019-12-09 16:00:00.000,7343.49,7359.72,7334.99,7338.64
2019-12-09 16:30:00.000,7338.64,7341.19,7312.52,7329.49
2019-12-09 17:00:00.000,7328.87,7355.0,7317.24,7343.38
2019-12-09 17:30:00.000,7343.4,7407.6,7310.01,7362.96
2019-12-09 18:00:00.000,7361.64,7374.55,7341.3,7371.68
2019-12-09 18:30:00.000,7372.86,7387.99,7359.07,7373.84
2019-12-09 19:00:00.000,7374.22,7385.71,7365.0,7369.07
2019-12-09 19:30:00.000,7368.74,7385.7,7360.0,7375.54
2019-12-09 20:00:00.000,7376.45,7388.86,7373.14,7382.63
2019-12-09 20:30:00.000,7383.74,7387.36,7371.45,7385.14
2019-12-09 21:00:00.000,7385.15,7399.08,7374.38,7378.53
2019-12-09 21:30:00.000,7378.53,7382.23,7354.36,7358.82
2019-12-09 22:00:00.000,7358.82,7371.16,7344.0,7357.83
2019-12-09 22:30:00.000,7357.32,7371.8,7345.01,7360.9
2019-12-09 23:00:00.000,7360.87,7373.21,7352.94,7359.59
2019-12-09 23:30:00.000,7360.27,7366.99,7333.98,7336.52
2019-12-10 00:00:00.000,7337.59,7367.0,7336.52,7351.61
2019-12-10 00:30:00.000,7351.17,7353.95,7314.23,7320.14
2019-12-10 01:00:00.000,7320.14,7328.3,7288.0,7307.21
2019-12-10 01:30:00.000,7307.21,7336.53,7302.7,7323.39
2019-12-10 02:00:00.000,7324.04,7325.1,7296.76,7315.14
2019-12-10 02:30:00.000,7314.1,7352.0,7314.1,7346.8
2019-12-10 03:00:00.000,7346.13,7357.27,7332.44,7343.95
2019-12-10 03:30:00.000,7342.79,7366.02,7339.59,7358.35
2019-12-10 04:00:00.000,7358.35,7368.44,7338.6,7342.0
2019-12-10 04:30:00.000,7341.75,7346.02,7325.02,7338.6
2019-12-10 05:00:00.000,7338.6,7355.0,7338.6,7344.71
2019-12-10 05:30:00.000,7344.72,7347.97,7314.21,7332.96
2019-12-10 06:00:00.000,7331.8,7333.12,7311.13,7321.14
2019-12-10 06:30:00.000,7320.94,7339.98,7296.52,7333.96
2019-12-10 07:00:00.000,7333.74,7354.0,7213.0,7290.92
2019-12-10 07:30:00.000,7290.95,7307.79,7254.83,7281.16
2019-12-10 08:00:00.000,7280.66,7283.96,7215.0,7234.13
2019-12-10 08:30:00.000,7236.4,7261.52,7210.0,7239.0
2019-12-10 09:00:00.000,7239.0,7246.0,7215.0,7232.52
2019-12-10 09:30:00.000,7231.5,7249.36,7227.01,7231.0
2019-12-10 10:00:00.000,7231.39,7240.0,7168.6,7182.35
2019-12-10 10:30:00.000,7180.91,7221.53,7157.1,7212.0
2019-12-10 11:00:00.000,7213.83,7229.8,7194.77,7226.35
2019-12-10 11:30:00.000,7225.26,7227.06,7203.56,7215.8
2019-12-10 12:00:00.000,7215.75,7232.79,7212.63,7231.23
2019-12-10 12:30:00.000,7230.95,7231.22,7187.1,7201.59
2019-12-10 13:00:00.000,7201.59,7219.58,7185.16,7207.45
2019-12-10 13:30:00.000,7207.51,7241.87,7203.19,7231.29
2019-12-10 14:00:00.000,7230.75,7236.38,7217.62,7218.9
2019-12-10 14:30:00.000,7218.49,7244.82,7218.0,7235.73
2019-12-10 15:00:00.000,7234.59,7248.65,7230.45,7238.45
